FechaHora,Metodo,Endpoints,Status,DuracionSegundos
2025-05-20 16:52:26,GET,/favicon.ico,404,0.0003
2025-05-20 16:52:37,POST,/users/buscar,303,15.1909
2025-05-20 16:52:38,POST,/users/registro,303,0.2356
2025-05-20 16:52:38,GET,/redirect_to_inicio,302,0.0007
2025-05-20 16:52:38,GET,/inicio,200,0.0011
2025-05-20 16:52:38,GET,/inicio,200,0.0012
2025-05-20 16:52:46,GET,/redirect_to_inicio,302,0.0008
2025-05-20 16:52:46,GET,/inicio,200,0.001
2025-05-20 16:52:52,POST,/users/buscar,303,4.6228
2025-05-20 16:53:05,GET,/redirect_to_inicio,302,0.001
2025-05-20 16:53:05,POST,/users/buscar,303,15.1672
2025-05-20 16:53:05,GET,/inicio,200,0.0013
2025-05-20 16:53:10,POST,/users/buscar,303,4.9936
2025-05-20 16:53:11,GET,/dashboard,200,0.0015
2025-05-20 16:53:11,POST,/users/buscar,303,5.6897
2025-05-20 16:53:11,GET,/dashboard,200,0.0015
2025-05-20 16:53:13,GET,/,200,0.0008
2025-05-20 16:53:17,POST,/users/login,303,0.2194
2025-05-20 16:53:17,GET,/inicio,200,0.0008
2025-05-20 16:53:17,GET,/inicio,200,0.001
2025-05-20 16:53:18,GET,/,200,0.0006
2025-05-20 16:53:19,GET,/static/img/LOGO.png,200,0.0014
2025-05-20 16:53:42,POST,/users/buscar,303,15.0078
2025-05-20 16:53:42,GET,/dashboard,200,0.0014
2025-05-20 16:53:42,POST,/users/login,401,0.7379
2025-05-20 16:53:42,POST,/users/login,401,0.7372
2025-05-20 16:53:45,POST,/users/login,401,0.3283
2025-05-20 16:53:57,POST,/users/buscar,303,15.5127
2025-05-20 16:53:58,POST,/users/login,401,0.443
2025-05-20 16:53:58,POST,/users/login,401,0.4456
2025-05-20 16:53:58,POST,/users/login,303,0.4487
2025-05-20 16:53:58,POST,/users/login,303,0.4509
2025-05-20 16:53:58,POST,/users/login,303,0.4504
2025-05-20 16:53:58,POST,/users/login,303,0.4517
2025-05-20 16:53:58,POST,/users/login,303,0.4534
2025-05-20 16:53:58,POST,/users/login,303,0.4542
2025-05-20 16:53:58,GET,/redirect_to_inicio,302,0.0006
2025-05-20 16:53:58,POST,/users/login,303,0.4238
2025-05-20 16:53:58,GET,/inicio,200,0.0008
2025-05-20 16:53:58,GET,/inicio,401,0.0008
2025-05-20 16:53:58,GET,/inicio,401,0.0006
2025-05-20 16:53:58,GET,/inicio,401,0.0017
2025-05-20 16:53:58,GET,/inicio,401,0.0033
2025-05-20 16:53:58,GET,/inicio,401,0.0053
2025-05-20 16:53:58,GET,/inicio,401,0.0047
2025-05-20 16:53:58,GET,/inicio,401,0.0008
2025-05-20 16:54:03,GET,/logout,303,0.0005
2025-05-20 16:54:03,GET,/,200,0.0008
2025-05-20 16:54:04,GET,/dashboard,200,0.0013
2025-05-20 16:54:05,POST,/users/login,303,0.1571
2025-05-20 16:54:05,GET,/inicio,401,0.0007
2025-05-20 16:54:07,POST,/users/login,303,0.22
2025-05-20 16:54:07,GET,/inicio,200,0.0007
2025-05-20 16:54:07,GET,/inicio,200,0.001
2025-05-20 16:54:12,POST,/users/login,303,0.2176
2025-05-20 16:54:12,GET,/inicio,200,0.0007
2025-05-20 16:54:12,GET,/inicio,200,0.0009
2025-05-20 16:54:16,GET,/,200,0.0007
2025-05-20 16:54:16,GET,/static/img/LOGO.png,206,0.0032
2025-05-20 16:54:16,GET,/static/img/LOGO.png,206,0.005
2025-05-20 16:54:17,GET,/favicon.ico,404,0.0006
2025-05-20 16:54:18,POST,/users/login,303,0.1455
2025-05-20 16:54:18,GET,/inicio,401,0.0007
2025-05-20 16:54:19,POST,/users/buscar,303,5.2276
2025-05-20 16:54:19,GET,/dashboard,200,0.002
2025-05-20 16:54:25,POST,/users/login,303,0.1561
2025-05-20 16:54:25,GET,/inicio,401,0.0007
2025-05-20 16:54:29,POST,/users/buscar,303,5.7534
2025-05-20 16:54:29,GET,/dashboard,200,0.0015
2025-05-20 16:54:30,GET,/,200,0.0005
2025-05-20 16:54:40,POST,/users/buscar,303,15.638
2025-05-20 16:54:40,GET,/,200,0.0035
2025-05-20 16:54:40,GET,/static/img/LOGO.png,200,0.0118
2025-05-20 16:54:40,GET,/,200,0.0061
2025-05-20 16:54:40,POST,/users/login,303,0.0224
2025-05-20 16:54:40,POST,/users/login,303,0.0248
2025-05-20 16:54:40,POST,/users/login,303,0.0239
2025-05-20 16:54:40,POST,/users/login,303,0.0252
2025-05-20 16:54:40,POST,/users/login,303,0.0249
2025-05-20 16:54:40,POST,/users/login,303,0.0259
2025-05-20 16:54:40,GET,/dashboard,200,0.0011
2025-05-20 16:54:40,GET,/inicio,401,0.0008
2025-05-20 16:54:40,GET,/static/img/LOGO.png,200,0.0011
2025-05-20 16:54:40,GET,/inicio,401,0.001
2025-05-20 16:54:40,GET,/inicio,401,0.0036
2025-05-20 16:54:40,GET,/inicio,401,0.0011
2025-05-20 16:54:40,GET,/inicio,401,0.0034
2025-05-20 16:54:40,GET,/inicio,401,0.0053
2025-05-20 16:55:08,POST,/users/buscar,303,43.1864
2025-05-20 16:55:09,POST,/users/login,303,0.6622
2025-05-20 16:55:09,GET,/dashboard,200,0.0032
2025-05-20 16:55:09,POST,/users/login,303,0.6661
2025-05-20 16:55:09,POST,/users/login,303,0.6645
2025-05-20 16:55:09,GET,/inicio,200,0.0008
2025-05-20 16:55:09,POST,/users/login,303,0.2209
2025-05-20 16:55:10,GET,/inicio,200,0.0009
2025-05-20 16:55:10,GET,/inicio,200,0.0008
2025-05-20 16:55:10,GET,/inicio,200,0.0008
2025-05-20 16:55:10,GET,/inicio,200,0.0008
2025-05-20 16:55:10,GET,/inicio,200,0.0009
2025-05-20 16:55:11,POST,/users/login,401,0.0031
2025-05-20 16:55:15,GET,/registro,200,0.0009
2025-05-20 16:55:16,GET,/redirect_to_inicio,302,0.0009
2025-05-20 16:55:16,GET,/inicio,200,0.0009
2025-05-20 16:55:19,POST,/users/buscar,303,5.1768
2025-05-20 16:55:20,GET,/dashboard,200,0.0019
2025-05-20 16:55:24,GET,/redirect_to_inicio,302,0.0007
2025-05-20 16:55:24,GET,/inicio,200,0.0009
2025-05-20 16:55:27,POST,/users/login,401,0.0036
2025-05-20 16:55:28,GET,/logout,303,0.0005
2025-05-20 16:55:28,GET,/,200,0.0009
2025-05-20 16:55:32,GET,/registro,200,0.0008
2025-05-20 16:56:00,GET,/,200,0.0006
2025-05-20 16:56:02,POST,/users/registro,303,0.236
2025-05-20 16:56:03,GET,/inicio,200,0.0008
2025-05-20 16:56:15,POST,/users/login,401,0.0028
2025-05-20 16:56:19,POST,/users/login,401,0.004
2025-05-20 16:56:20,GET,/,200,0.0007
2025-05-20 16:56:20,GET,/static/img/LOGO.png,200,0.0018
2025-05-20 16:56:21,POST,/users/buscar,303,5.3123
2025-05-20 16:56:22,POST,/users/login,401,0.0036
2025-05-20 16:56:22,GET,/redirect_to_inicio,302,0.0008
2025-05-20 16:56:22,GET,/inicio,200,0.0011
2025-05-20 16:56:24,POST,/users/login,401,0.004
2025-05-20 16:56:27,POST,/users/registro,303,0.2336
2025-05-20 16:56:27,GET,/inicio,200,0.0008
2025-05-20 16:56:27,POST,/users/login,401,0.0039
2025-05-20 16:57:03,POST,/users/buscar,303,29.0593
2025-05-20 16:57:03,POST,/users/buscar,303,26.1099
2025-05-20 16:57:06,POST,/recuperar_cuenta,303,2.4029
2025-05-20 16:57:06,GET,/,200,0.0006
2025-05-20 16:57:06,POST,/recuperar_cuenta,303,2.5591
2025-05-20 16:57:06,GET,/static/img/LOGO.png,200,0.0014
2025-05-20 16:57:06,GET,/dashboard,200,0.0009
2025-05-20 16:57:07,GET,/verificacion,200,0.0285
2025-05-20 16:57:20,POST,/users/buscar,303,30.2466
2025-05-20 16:57:20,GET,/favicon.ico,404,0.0034
2025-05-20 16:57:20,GET,/apple-touch-icon.png,404,0.0059
2025-05-20 16:57:20,GET,/apple-touch-icon-precomposed.png,404,0.0029
2025-05-20 16:57:20,GET,/static/img/LOGO.png,200,0.0084
2025-05-20 16:57:26,GET,/registro,200,0.0006
2025-05-20 16:57:31,POST,/users/buscar,303,5.1111
2025-05-20 16:57:31,GET,/dashboard,200,0.0014
2025-05-20 16:57:35,GET,/,200,0.0005
2025-05-20 16:57:36,GET,/static/img/LOGO.png,200,0.0011
2025-05-20 16:57:36,GET,/,200,0.0007
2025-05-20 16:57:37,GET,/static/img/LOGO.png,200,0.0016
2025-05-20 16:57:44,GET,/registro,200,0.0005
2025-05-20 16:57:45,GET,/registro,200,0.0008
2025-05-20 16:57:48,POST,/users/buscar,401,0.0018
2025-05-20 16:57:49,GET,/users/static/img/LOGO.png,404,0.0004
2025-05-20 16:57:54,GET,/,200,0.0005
2025-05-20 16:57:57,POST,/users/registro,303,0.2217
2025-05-20 16:57:57,GET,/registro,200,0.0007
2025-05-20 16:57:58,POST,/users/login,303,0.2159
2025-05-20 16:57:59,GET,/inicio,200,0.0013
2025-05-20 16:57:59,GET,/inicio,200,0.0009
2025-05-20 16:58:01,GET,/,200,0.0004
2025-05-20 16:58:03,POST,/users/registro,303,0.2267
2025-05-20 16:58:03,GET,/inicio,200,0.0009
2025-05-20 16:58:06,POST,/users/login,401,0.0029
2025-05-20 16:58:22,POST,/users/buscar,303,19.9903
2025-05-20 16:58:22,GET,/,200,0.002
2025-05-20 16:58:22,GET,/dashboard,200,0.0051
2025-05-20 16:58:22,POST,/users/login,401,0.6381
2025-05-20 16:58:22,POST,/users/login,401,0.6401
2025-05-20 16:58:22,POST,/recuperar_cuenta,200,0.6392
2025-05-20 16:58:23,POST,/users/login,303,0.2183
2025-05-20 16:58:23,GET,/inicio,200,0.0009
2025-05-20 16:58:23,GET,/inicio,200,0.001
2025-05-20 16:58:25,POST,/users/registro,303,0.2268
2025-05-20 16:58:25,GET,/inicio,200,0.001
2025-05-20 16:58:40,POST,/users/buscar,303,18.0162
2025-05-20 16:58:40,POST,/users/buscar,303,18.0197
2025-05-20 16:58:40,GET,/dashboard,200,0.0016
2025-05-20 16:58:40,GET,/dashboard,200,0.0019
2025-05-20 16:58:45,POST,/users/buscar,303,5.313
2025-05-20 16:58:45,GET,/dashboard,200,0.0015
2025-05-20 16:58:46,POST,/users/buscar,303,18.3185
2025-05-20 16:58:46,GET,/dashboard,200,0.0017
2025-05-20 16:58:53,GET,/,200,0.0006
2025-05-20 16:58:53,GET,/static/img/LOGO.png,200,0.0018
2025-05-20 16:58:58,GET,/redirect_to_inicio,302,0.0006
2025-05-20 16:58:58,GET,/inicio,200,0.001
2025-05-20 16:59:02,GET,/redirect_to_inicio,302,0.0007
2025-05-20 16:59:02,GET,/inicio,200,0.0009
2025-05-20 16:59:03,GET,/,200,0.0006
2025-05-20 16:59:08,POST,/users/login,303,0.2163
2025-05-20 16:59:08,GET,/inicio,200,0.001
2025-05-20 16:59:08,GET,/inicio,200,0.0012
2025-05-20 16:59:08,POST,/users/login,401,0.0056
2025-05-20 16:59:11,POST,/users/buscar,303,5.3721
2025-05-20 16:59:12,GET,/dashboard,200,0.0011
2025-05-20 16:59:26,GET,/redirect_to_inicio,302,0.0013
2025-05-20 16:59:26,POST,/users/buscar,303,18.4141
2025-05-20 16:59:27,GET,/inicio,200,0.0052
2025-05-20 16:59:27,POST,/users/registro,303,0.5733
2025-05-20 16:59:27,POST,/users/login,401,0.5737
2025-05-20 16:59:27,POST,/users/login,401,0.5752
2025-05-20 16:59:27,POST,/users/login,401,0.5773
2025-05-20 16:59:27,POST,/users/login,401,0.5796
2025-05-20 16:59:27,POST,/users/login,401,0.0184
2025-05-20 16:59:27,POST,/users/login,401,0.0256
2025-05-20 16:59:27,GET,/inicio,200,0.0008
2025-05-20 16:59:28,GET,/dashboard,200,0.0015
2025-05-20 16:59:30,POST,/users/login,401,0.0034
2025-05-20 16:59:42,GET,/redirect_to_inicio,302,0.0025
2025-05-20 16:59:42,POST,/users/buscar,303,16.0286
2025-05-20 16:59:42,GET,/redirect_to_inicio,302,0.0058
2025-05-20 16:59:43,GET,/inicio,200,0.0034
2025-05-20 16:59:43,GET,/inicio,200,0.0056
2025-05-20 16:59:43,POST,/users/login,303,0.6181
2025-05-20 16:59:43,POST,/users/login,303,0.6204
2025-05-20 16:59:43,POST,/users/login,303,0.619
2025-05-20 16:59:43,POST,/users/login,303,0.6197
2025-05-20 16:59:43,POST,/users/login,303,0.6187
2025-05-20 16:59:43,POST,/users/login,303,0.6198
2025-05-20 16:59:43,POST,/users/login,303,0.6202
2025-05-20 16:59:43,POST,/users/login,303,0.6216
2025-05-20 16:59:43,POST,/users/login,303,0.0303
2025-05-20 16:59:45,POST,/users/login,303,0.0031
2025-05-20 16:59:45,POST,/users/login,303,0.0023
2025-05-20 16:59:46,POST,/users/login,303,0.0024
2025-05-20 16:59:46,GET,/inicio,200,0.0012
2025-05-20 16:59:47,GET,/inicio,200,0.0011
2025-05-20 16:59:48,GET,/inicio,200,0.0008
2025-05-20 16:59:48,POST,/users/buscar,303,5.2981
2025-05-20 16:59:48,GET,/dashboard,200,0.0016
2025-05-20 16:59:49,GET,/inicio,200,0.0016
2025-05-20 16:59:49,GET,/inicio,200,0.0038
2025-05-20 16:59:49,POST,/users/login,303,0.2288
2025-05-20 16:59:49,GET,/inicio,200,0.0075
2025-05-20 16:59:59,GET,/inicio,200,0.0026
2025-05-20 16:59:59,GET,/inicio,200,0.0038
2025-05-20 16:59:59,GET,/redirect_to_inicio,302,0.0055
2025-05-20 16:59:59,POST,/users/buscar,303,16.9785
2025-05-20 16:59:59,GET,/inicio,200,0.0052
2025-05-20 16:59:59,GET,/inicio,200,0.0037
2025-05-20 16:59:59,POST,/users/login,303,0.0271
2025-05-20 16:59:59,POST,/users/login,303,0.029
2025-05-20 16:59:59,GET,/inicio,200,0.0069
2025-05-20 16:59:59,GET,/inicio,200,0.0057
2025-05-20 16:59:59,POST,/users/login,303,0.0257
2025-05-20 16:59:59,POST,/users/login,303,0.0264
2025-05-20 16:59:59,POST,/users/login,303,0.0263
2025-05-20 16:59:59,GET,/inicio,200,0.006
2025-05-20 16:59:59,POST,/users/login,303,0.0286
2025-05-20 16:59:59,POST,/users/login,303,0.029
2025-05-20 16:59:59,POST,/users/login,303,0.0303
2025-05-20 16:59:59,POST,/users/login,303,0.0307
2025-05-20 16:59:59,POST,/users/login,303,0.0313
2025-05-20 16:59:59,POST,/users/login,303,0.0311
2025-05-20 17:00:00,POST,/users/login,303,0.3268
2025-05-20 17:00:00,GET,/dashboard,200,0.0021
2025-05-20 17:00:00,POST,/users/login,303,0.8833
2025-05-20 17:00:01,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:00:01,GET,/inicio,200,0.0008
2025-05-20 17:00:01,GET,/inicio,200,0.0009
2025-05-20 17:00:18,POST,/users/buscar,303,18.321
2025-05-20 17:00:18,GET,/,200,0.0032
2025-05-20 17:00:18,POST,/users/buscar,303,18.9066
2025-05-20 17:00:18,GET,/dashboard,200,0.0014
2025-05-20 17:00:19,GET,/dashboard,200,0.0009
2025-05-20 17:00:24,POST,/users/buscar,303,6.1928
2025-05-20 17:00:24,POST,/users/buscar,303,6.3881
2025-05-20 17:00:24,GET,/dashboard,200,0.0055
2025-05-20 17:00:24,GET,/dashboard,200,0.0053
2025-05-20 17:00:34,POST,/users/login,303,10.1777
2025-05-20 17:00:34,POST,/users/buscar,303,16.7094
2025-05-20 17:00:35,GET,/inicio,200,0.2588
2025-05-20 17:00:35,GET,/redirect_to_inicio,302,0.4985
2025-05-20 17:00:36,POST,/users/login,303,1.6173
2025-05-20 17:00:36,POST,/users/login,303,1.6188
2025-05-20 17:00:36,POST,/users/login,303,1.6175
2025-05-20 17:00:36,GET,/inicio,200,0.0047
2025-05-20 17:00:36,POST,/users/login,303,1.6184
2025-05-20 17:00:36,POST,/users/login,303,1.3044
2025-05-20 17:00:36,POST,/users/login,303,0.9469
2025-05-20 17:00:36,POST,/users/login,303,0.9467
2025-05-20 17:00:37,GET,/inicio,200,0.0009
2025-05-20 17:00:40,GET,/inicio,401,0.0007
2025-05-20 17:00:40,GET,/inicio,401,0.0007
2025-05-20 17:00:40,GET,/inicio,401,0.0006
2025-05-20 17:01:02,POST,/users/buscar,303,27.3151
2025-05-20 17:01:02,GET,/redirect_to_inicio,302,10.3625
2025-05-20 17:01:02,GET,/redirect_to_inicio,302,0.0069
2025-05-20 17:01:02,GET,/redirect_to_inicio,302,0.0061
2025-05-20 17:01:02,POST,/users/buscar,303,37.231
2025-05-20 17:01:02,GET,/redirect_to_inicio,302,0.304
2025-05-20 17:01:02,GET,/redirect_to_inicio,302,0.306
2025-05-20 17:01:02,GET,/redirect_to_inicio,302,0.0068
2025-05-20 17:01:02,GET,/redirect_to_inicio,302,0.0065
2025-05-20 17:01:02,GET,/dashboard,200,0.0049
2025-05-20 17:01:02,GET,/dashboard,200,0.0012
2025-05-20 17:01:02,GET,/inicio,200,0.0011
2025-05-20 17:01:02,GET,/inicio,200,0.0009
2025-05-20 17:01:02,GET,/inicio,200,0.0011
2025-05-20 17:01:02,GET,/inicio,200,0.0011
2025-05-20 17:01:06,POST,/users/buscar,303,14.9941
2025-05-20 17:01:06,GET,/inicio,401,0.0147
2025-05-20 17:01:06,GET,/dashboard,200,0.0016
2025-05-20 17:01:06,GET,/inicio,401,0.0011
2025-05-20 17:01:06,GET,/inicio,401,0.0008
2025-05-20 17:01:13,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:01:13,GET,/inicio,200,0.001
2025-05-20 17:01:16,POST,/users/buscar,303,5.1207
2025-05-20 17:01:16,GET,/dashboard,200,0.0012
2025-05-20 17:01:29,POST,/users/buscar,303,14.2346
2025-05-20 17:01:29,GET,/redirect_to_inicio,302,0.0012
2025-05-20 17:01:30,GET,/inicio,200,0.002
2025-05-20 17:01:30,GET,/dashboard,200,0.005
2025-05-20 17:01:30,GET,/redirect_to_inicio,302,0.0008
2025-05-20 17:01:31,GET,/inicio,200,0.0011
2025-05-20 17:01:32,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:01:32,GET,/redirect_to_inicio,302,0.0008
2025-05-20 17:01:32,GET,/inicio,200,0.0011
2025-05-20 17:01:32,GET,/inicio,200,0.0015
2025-05-20 17:01:35,GET,/,200,0.0006
2025-05-20 17:01:57,POST,/users/buscar,303,28.016
2025-05-20 17:01:57,GET,/redirect_to_inicio,302,11.6746
2025-05-20 17:01:57,GET,/,200,0.0059
2025-05-20 17:01:57,POST,/users/buscar,303,28.0247
2025-05-20 17:01:58,GET,/dashboard,200,0.0029
2025-05-20 17:01:58,GET,/dashboard,200,0.0057
2025-05-20 17:01:58,GET,/inicio,200,0.0087
2025-05-20 17:01:59,POST,/users/login,303,1.424
2025-05-20 17:01:59,POST,/users/login,303,1.4266
2025-05-20 17:01:59,GET,/inicio,200,0.0008
2025-05-20 17:01:59,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:01:59,GET,/inicio,200,0.001
2025-05-20 17:01:59,GET,/inicio,200,0.0008
2025-05-20 17:01:59,GET,/inicio,200,0.0009
2025-05-20 17:02:00,GET,/inicio,200,0.0013
2025-05-20 17:02:06,POST,/users/buscar,303,20.3006
2025-05-20 17:02:17,GET,/dashboard,200,0.0027
2025-05-20 17:02:27,POST,/users/buscar,303,41.1667
2025-05-20 17:02:27,POST,/users/buscar,303,27.3422
2025-05-20 17:02:27,GET,/redirect_to_inicio,302,0.0033
2025-05-20 17:02:27,POST,/users/buscar,303,21.7114
2025-05-20 17:02:27,GET,/dashboard,200,0.0012
2025-05-20 17:02:28,GET,/redirect_to_inicio,302,0.0008
2025-05-20 17:02:28,GET,/inicio,200,0.001
2025-05-20 17:02:28,GET,/inicio,200,0.0011
2025-05-20 17:02:32,POST,/users/buscar,303,14.9974
2025-05-20 17:02:32,GET,/dashboard,200,0.0009
2025-05-20 17:02:43,POST,/users/buscar,303,57.7204
2025-05-20 17:02:44,POST,/users/buscar,303,10.8562
2025-05-20 17:02:44,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:02:44,GET,/inicio,200,0.0011
2025-05-20 17:02:44,GET,/dashboard,200,0.0014
2025-05-20 17:02:44,GET,/dashboard,200,0.0011
2025-05-20 17:02:54,POST,/users/buscar,303,10.723
2025-05-20 17:02:54,GET,/dashboard,200,0.0011
2025-05-20 17:02:55,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:02:55,GET,/inicio,200,0.0009
2025-05-20 17:03:00,GET,/redirect_to_inicio,302,0.0005
2025-05-20 17:03:00,GET,/inicio,200,0.001
2025-05-20 17:03:00,GET,/,200,0.0006
2025-05-20 17:03:01,GET,/static/img/LOGO.png,200,0.0012
2025-05-20 17:03:01,GET,/,200,0.0005
2025-05-20 17:03:02,GET,/static/img/LOGO.png,200,0.0013
2025-05-20 17:03:03,GET,/registro,200,0.0006
2025-05-20 17:03:04,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:03:04,GET,/inicio,200,0.0009
2025-05-20 17:03:05,POST,/users/buscar,303,5.2957
2025-05-20 17:03:05,GET,/dashboard,200,0.0013
2025-05-20 17:03:06,POST,/users/buscar,303,5.1759
2025-05-20 17:03:07,GET,/dashboard,200,0.0012
2025-05-20 17:03:10,GET,/redirect_to_inicio,302,0.0009
2025-05-20 17:03:10,GET,/inicio,200,0.001
2025-05-20 17:03:18,POST,/users/buscar,303,4.8085
2025-05-20 17:03:19,GET,/dashboard,200,0.0013
2025-05-20 17:03:19,POST,/users/buscar,303,4.9363
2025-05-20 17:03:20,GET,/dashboard,200,0.0013
2025-05-20 17:03:23,POST,/users/login,401,0.0029
2025-05-20 17:03:26,GET,/redirect_to_inicio,302,0.0005
2025-05-20 17:03:26,GET,/inicio,200,0.001
2025-05-20 17:03:46,POST,/users/buscar,303,18.2062
2025-05-20 17:03:46,GET,/,200,0.0777
2025-05-20 17:03:46,GET,/redirect_to_inicio,302,0.0105
2025-05-20 17:03:46,POST,/users/buscar,303,15.275
2025-05-20 17:03:47,GET,/inicio,200,0.0038
2025-05-20 17:03:47,GET,/dashboard,200,0.0073
2025-05-20 17:03:47,POST,/users/registro,303,0.3186
2025-05-20 17:03:47,GET,/dashboard,200,0.0129
2025-05-20 17:03:47,GET,/inicio,200,0.001
2025-05-20 17:03:51,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:03:51,GET,/inicio,200,0.0011
2025-05-20 17:03:55,GET,/registro,200,0.0006
2025-05-20 17:03:58,POST,/users/buscar,303,0.0029
2025-05-20 17:03:58,GET,/inicio,200,0.0012
2025-05-20 17:04:00,GET,/redirect_to_inicio,302,0.0011
2025-05-20 17:04:00,GET,/inicio,200,0.0008
2025-05-20 17:04:02,GET,/inicio,401,0.0006
2025-05-20 17:04:03,GET,/inicio,401,0.0012
2025-05-20 17:04:03,GET,/inicio,401,0.0042
2025-05-20 17:04:05,POST,/users/buscar,303,5.1962
2025-05-20 17:04:05,GET,/dashboard,200,0.0012
2025-05-20 17:04:18,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:04:18,GET,/inicio,200,0.0012
2025-05-20 17:04:29,POST,/users/buscar,303,15.2561
2025-05-20 17:04:29,GET,/,200,0.0037
2025-05-20 17:04:29,GET,/redirect_to_inicio,302,0.006
2025-05-20 17:04:30,GET,/inicio,200,0.002
2025-05-20 17:04:30,GET,/dashboard,200,0.005
2025-05-20 17:04:32,POST,/users/login,303,0.2293
2025-05-20 17:04:33,GET,/inicio,200,0.0009
2025-05-20 17:04:33,GET,/inicio,200,0.0008
2025-05-20 17:04:44,POST,/users/buscar,303,15.4537
2025-05-20 17:04:44,GET,/,200,0.0444
2025-05-20 17:04:44,POST,/users/buscar,303,11.6424
2025-05-20 17:04:45,GET,/dashboard,200,0.0018
2025-05-20 17:04:45,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:04:46,GET,/inicio,200,0.0011
2025-05-20 17:04:47,POST,/users/login,303,0.2175
2025-05-20 17:04:48,GET,/inicio,200,0.0014
2025-05-20 17:04:48,GET,/inicio,200,0.0011
2025-05-20 17:04:50,POST,/users/buscar,303,5.991
2025-05-20 17:04:51,GET,/dashboard,200,0.0016
2025-05-20 17:05:07,POST,/users/buscar,303,22.0759
2025-05-20 17:05:07,GET,/redirect_to_inicio,302,0.0038
2025-05-20 17:05:07,POST,/users/buscar,303,37.7803
2025-05-20 17:05:07,GET,/dashboard,200,0.0031
2025-05-20 17:05:07,GET,/inicio,200,0.0055
2025-05-20 17:05:07,GET,/dashboard,200,0.0074
2025-05-20 17:05:11,GET,/,200,0.0008
2025-05-20 17:05:34,POST,/users/buscar,303,27.3799
2025-05-20 17:05:34,POST,/users/buscar,303,27.3825
2025-05-20 17:05:34,GET,/dashboard,200,0.0012
2025-05-20 17:05:34,POST,/users/login,401,0.2956
2025-05-20 17:05:34,POST,/users/login,401,0.2948
2025-05-20 17:05:34,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:05:35,GET,/inicio,200,0.0009
2025-05-20 17:05:38,POST,/users/login,401,0.0036
2025-05-20 17:05:39,POST,/users/buscar,303,5.0977
2025-05-20 17:05:39,GET,/redirect_to_inicio,302,0.0007
2025-05-20 17:05:39,GET,/inicio,200,0.001
2025-05-20 17:05:45,POST,/users/login,401,0.0805
2025-05-20 17:05:57,POST,/users/buscar,303,15.1378
2025-05-20 17:05:57,POST,/users/login,401,0.0078
2025-05-20 17:05:57,POST,/users/login,303,0.0097
2025-05-20 17:05:57,GET,/dashboard,200,0.0015
2025-05-20 17:05:58,GET,/inicio,200,0.0011
2025-05-20 17:05:59,GET,/inicio,200,0.0008
2025-05-20 17:06:03,GET,/redirect_to_inicio,302,0.0009
2025-05-20 17:06:03,GET,/inicio,200,0.001
2025-05-20 17:06:04,POST,/users/registro,303,0.2257
2025-05-20 17:06:04,GET,/inicio,200,0.0009
2025-05-20 17:06:13,POST,/users/buscar,303,4.4457
2025-05-20 17:06:14,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:06:14,GET,/inicio,200,0.001
2025-05-20 17:06:45,POST,/users/buscar,303,25.8595
2025-05-20 17:06:45,POST,/users/buscar,303,21.8653
2025-05-20 17:06:45,POST,/users/buscar,303,24.9896
2025-05-20 17:06:45,POST,/users/buscar,303,24.6412
2025-05-20 17:06:45,GET,/redirect_to_inicio,302,0.0064
2025-05-20 17:06:45,GET,/inicio,200,0.0011
2025-05-20 17:06:45,GET,/dashboard,200,0.0013
2025-05-20 17:06:45,GET,/dashboard,200,0.0014
2025-05-20 17:06:46,GET,/redirect_to_inicio,302,0.0008
2025-05-20 17:06:46,GET,/inicio,200,0.0009
2025-05-20 17:06:52,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:06:53,GET,/inicio,200,0.0012
2025-05-20 17:07:05,POST,/users/buscar,303,5.4397
2025-05-20 17:07:05,GET,/dashboard,200,0.0012
2025-05-20 17:07:17,GET,/redirect_to_inicio,302,0.0009
2025-05-20 17:07:17,POST,/users/buscar,303,15.4496
2025-05-20 17:07:17,GET,/,200,0.0047
2025-05-20 17:07:17,GET,/dashboard,200,0.001
2025-05-20 17:07:18,GET,/inicio,200,0.0007
2025-05-20 17:07:20,POST,/users/login,303,0.2318
2025-05-20 17:07:21,GET,/inicio,200,0.0009
2025-05-20 17:07:21,GET,/inicio,200,0.0009
2025-05-20 17:07:36,POST,/users/buscar,303,14.4913
2025-05-20 17:07:36,GET,/redirect_to_inicio,302,0.0006
2025-05-20 17:07:37,GET,/inicio,200,0.0011
2025-05-20 17:07:41,POST,/users/buscar,303,4.8297
2025-05-20 17:07:41,GET,/dashboard,200,0.002
2025-05-20 17:07:51,POST,/users/buscar,303,5.2978
